,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
89962s,2.2018,2.2112,2.2172,2.2153,2.2141,2.2123,1.2671,1.2306,1.2377,1.239,1.212,1.2177,2.2249,2.2359,2.2351,2.2255,2.2197,2.229,1.1714,1.178,1.1828,1.1907,1.1779,1.2012,2.2262,2.2425,2.237,2.228,2.2327,2.2334,1.1819,1.1674,1.1831,1.1656,1.1762,1.18,0.2946,0.1391,0.128,0.1291,0.1181,1.5585,0.085,0.0837,0.1232,0.0841,0.089,0.102,0.1442,0.1435,0.1371,0.1236,0.1204,0.1183,0.0882,0.0856,0.0941,0.0905,0.0862,0.1027,2.2678,2.1829,2.1285,2.1218,2.1333,2.1278,1.4773,1.5,1.5411,1.5999,1.6295,1.619,2.2337,2.1383,2.1213,2.1253,2.1053,2.1358,1.4763,1.4904,1.5283,1.5756,1.575,1.6482,2.3099,2.198,2.1758,2.1628,2.1592,2.2983,1.6796,1.5395,1.5511,1.589,1.5997,1.6654,
90290s,2.2013,2.212,2.2187,2.2156,2.215,2.2125,1.2678,1.2297,1.2381,1.2384,1.2112,1.2188,2.2247,2.2361,2.2364,2.2269,2.2207,2.2299,1.1723,1.1796,1.1829,1.1913,1.1786,1.2022,2.2289,2.2426,2.236,2.2284,2.2322,2.2324,1.1815,1.1661,1.1831,1.165,1.1758,1.1799,0.3002,0.1386,0.1275,0.1283,0.1205,1.5736,0.0858,0.084,0.1288,0.0841,0.0891,0.1025,0.1446,0.1446,0.138,0.1245,0.1213,0.1182,0.0869,0.0853,0.093,0.0894,0.086,0.102,2.2651,2.1846,2.1295,2.1219,2.1343,2.1304,1.4801,1.5028,1.5461,1.6033,1.6332,1.6225,2.2388,2.1385,2.1226,2.1257,2.1087,2.1354,1.4772,1.4901,1.5292,1.5762,1.5757,1.65,2.3068,2.1999,2.1781,2.1683,2.1633,2.3002,1.6832,1.5411,1.5556,1.5935,1.604,1.6695,
90619s,2.1999,2.2109,2.2177,2.2139,2.213,2.2123,1.2702,1.2316,1.24,1.2392,1.2119,1.2193,2.2217,2.2338,2.233,2.2241,2.2182,2.2278,1.173,1.1795,1.1829,1.1905,1.1777,1.2017,2.2262,2.2401,2.2345,2.2272,2.2316,2.2325,1.1837,1.1682,1.1848,1.167,1.1773,1.1818,0.3078,0.1391,0.1275,0.1273,0.1198,1.5875,0.0856,0.0833,0.1243,0.0842,0.0891,0.1008,0.1443,0.144,0.1372,0.1226,0.1209,0.1178,0.0873,0.086,0.0929,0.0897,0.0862,0.1021,2.2677,2.1837,2.129,2.1207,2.1303,2.1279,1.4805,1.5028,1.5447,1.6019,1.6323,1.6221,2.2301,2.1369,2.1199,2.1228,2.1044,2.1367,1.4781,1.4932,1.5303,1.5793,1.5783,1.6527,2.2925,2.1966,2.1854,2.1729,2.1579,2.3002,1.686,1.5424,1.5563,1.5951,1.6041,1.6677,
90947s,2.202,2.212,2.2178,2.2148,2.2141,2.2127,1.2708,1.2313,1.2392,1.2394,1.2118,1.2197,2.225,2.2365,2.2363,2.2272,2.2196,2.2302,1.1742,1.1818,1.1856,1.1922,1.1795,1.2025,2.2282,2.2419,2.2359,2.2285,2.2323,2.2333,1.1832,1.1684,1.185,1.166,1.1772,1.1815,0.3161,0.1384,0.1275,0.1264,0.1198,1.6032,0.0851,0.0829,0.1293,0.0846,0.0887,0.1017,0.145,0.1452,0.1378,0.1242,0.1215,0.1182,0.0863,0.0864,0.0922,0.0893,0.0859,0.1018,2.2687,2.1851,2.131,2.1222,2.1336,2.1319,1.482,1.5052,1.5486,1.6087,1.6367,1.626,2.2399,2.138,2.1218,2.1248,2.1054,2.1356,1.4789,1.496,1.5305,1.5793,1.5812,1.6561,2.3049,2.2063,2.1786,2.1622,2.1637,2.3027,1.6908,1.5436,1.5597,1.5988,1.6075,1.6736,
91275s,2.2021,2.2113,2.217,2.2157,2.2153,2.2137,1.2725,1.2341,1.2419,1.2411,1.2133,1.2209,2.2248,2.2373,2.2368,2.2262,2.2191,2.2291,1.1752,1.1806,1.1839,1.1914,1.1786,1.2023,2.2281,2.2436,2.237,2.2297,2.2335,2.2343,1.1846,1.1694,1.1851,1.1679,1.1788,1.1833,0.3228,0.1382,0.1271,0.1299,0.1196,1.6174,0.0843,0.0824,0.1257,0.0843,0.0884,0.1007,0.1423,0.1443,0.1377,0.1234,0.1206,0.1176,0.086,0.0868,0.0923,0.0897,0.086,0.1024,2.2707,2.1846,2.1295,2.1223,2.1341,2.1321,1.4844,1.5064,1.5516,1.6093,1.6376,1.6264,2.2306,2.1393,2.1239,2.1268,2.1078,2.1384,1.4796,1.4987,1.5341,1.5832,1.5836,1.6585,2.3049,2.2033,2.1828,2.172,2.1608,2.3034,1.6937,1.5458,1.5603,1.5993,1.6079,1.6726,
91604s,2.2024,2.2125,2.2186,2.2162,2.2139,2.2138,1.2755,1.2343,1.2422,1.2411,1.2139,1.2214,2.2245,2.2379,2.2387,2.226,2.22,2.2294,1.1751,1.1817,1.1842,1.1924,1.1788,1.2023,2.2283,2.2419,2.2368,2.2294,2.233,2.234,1.1861,1.1707,1.1863,1.1691,1.1792,1.1841,0.3273,0.1389,0.1276,0.1301,0.1203,1.6301,0.0853,0.0821,0.1255,0.0849,0.0886,0.1007,0.1434,0.144,0.1376,0.1176,0.1205,0.1178,0.0859,0.0877,0.0914,0.0896,0.0861,0.1018,2.2685,2.1855,2.1302,2.1216,2.1323,2.1309,1.4849,1.5088,1.553,1.6096,1.6392,1.6268,2.239,2.1412,2.1239,2.1255,2.1076,2.1374,1.4835,1.5001,1.5368,1.5868,1.5858,1.6601,2.2964,2.2022,2.1776,2.1626,2.1652,2.3032,1.6967,1.5473,1.5622,1.6014,1.6107,1.6766,
91932s,2.2021,2.2119,2.2186,2.2161,2.2135,2.2131,1.2775,1.2347,1.2429,1.242,1.2136,1.2213,2.2242,2.2376,2.2394,2.2258,2.2206,2.2303,1.1758,1.1827,1.1863,1.1938,1.1811,1.2042,2.2276,2.2421,2.236,2.2289,2.2323,2.2339,1.1859,1.1708,1.1864,1.1678,1.1785,1.1846,0.3332,0.1391,0.1272,0.1292,0.1194,1.6418,0.0853,0.082,0.1259,0.0849,0.0894,0.1023,0.1453,0.1442,0.1386,0.1198,0.1215,0.1183,0.0872,0.0872,0.0915,0.0903,0.086,0.102,2.2692,2.1859,2.1309,2.1239,2.1351,2.1305,1.4869,1.5111,1.5574,1.6148,1.644,1.6327,2.2468,2.1425,2.1251,2.1264,2.1076,2.1382,1.4849,1.502,1.5367,1.5858,1.5872,1.6616,2.3052,2.2055,2.1805,2.1666,2.1619,2.3048,1.7013,1.5491,1.5678,1.6038,1.6154,1.68,
92260s,2.2022,2.2118,2.2174,2.2154,2.2148,2.2142,1.2773,1.2351,1.2441,1.2425,1.2142,1.2223,2.2238,2.2376,2.2413,2.2268,2.2194,2.2298,1.1765,1.1833,1.1867,1.1935,1.1805,1.2043,2.2273,2.2413,2.236,2.2281,2.2326,2.2342,1.1867,1.171,1.1867,1.1682,1.1792,1.1855,0.3372,0.1374,0.1271,0.1294,0.1196,1.6541,0.0854,0.0822,0.1262,0.085,0.0889,0.102,0.1451,0.1448,0.1384,0.1173,0.1215,0.1181,0.0873,0.0868,0.0922,0.0903,0.0859,0.1022,2.2703,2.1846,2.1303,2.1227,2.1338,2.1318,1.4895,1.5131,1.5586,1.6176,1.6461,1.6349,2.2463,2.141,2.1236,2.126,2.1072,2.1348,1.4852,1.5035,1.5384,1.5885,1.5895,1.6638,2.3035,2.2,2.1787,2.1654,2.1656,2.3051,1.7053,1.5509,1.568,1.6062,1.6174,1.6817,
92589s,2.2024,2.2114,2.2175,2.2165,2.2151,2.2134,1.2809,1.2368,1.2457,1.2434,1.2161,1.2231,2.2245,2.2382,2.2407,2.2259,2.2192,2.2291,1.1771,1.1844,1.1859,1.1937,1.1823,1.2055,2.2274,2.2418,2.2361,2.2294,2.2337,2.2354,1.1875,1.1704,1.189,1.1695,1.1804,1.1865,0.3416,0.1393,0.127,0.1299,0.1195,1.6657,0.0863,0.0837,0.1303,0.0846,0.0888,0.102,0.144,0.1434,0.1382,0.1187,0.1206,0.1177,0.0888,0.086,0.0929,0.0914,0.0861,0.1022,2.2711,2.1859,2.1308,2.1233,2.133,2.1302,1.4907,1.5146,1.559,1.6177,1.6469,1.6362,2.2328,2.1395,2.1245,2.1274,2.1083,2.1398,1.4873,1.5058,1.5388,1.5925,1.5923,1.6671,2.2981,2.2068,2.1792,2.1679,2.1656,2.3034,1.7088,1.5543,1.5706,1.6067,1.6184,1.6855,
0s,22624,23957,24962,24562,24610,24526,1380,1450,1483,1468,1486,1440,23532,25072,24699,24597,25020,25691,1416,1455,1465,1461,1441,1439,24288,24437,25911,24961,25210,25143,1459,1420,1475,1416,1442,1426,25264,24469,24518,26884,26242,26005,1189,1143,1161,1154,1132,1124,24734,24242,25665,26292,25655,26700,1181,1151,1159,1140,1157,1117,22853,24118,25921,25829,25595,25824,1650,1778,1743,1761,1681,1672,23521,25244,25173,25251,25670,25439,1627,1654,1711,1746,1754,1705,23392,24572,25292,25367,25383,25274,1686,1718,1727,1752,1722,1677,
328s,22046,23363,24199,23991,23879,23542,1362,1428,1441,1455,1443,1418,22789,24359,24096,24040,24340,25057,1419,1442,1461,1461,1435,1405,23611,23900,25166,24353,24545,24567,1450,1439,1470,1426,1439,1399,24670,23981,24028,26450,25566,25380,1142,1128,1133,1146,1103,1103,24257,23723,24994,25718,25027,26126,1182,1156,1144,1161,1131,1124,22313,23612,25087,25256,24975,25285,1642,1793,1725,1728,1719,1610,22616,24578,24412,24530,25113,24849,1647,1648,1716,1725,1701,1734,22847,24036,24634,24665,24679,24690,1642,1712,1716,1720,1697,1693,
657s,21767,23002,23902,23667,23680,23357,1367,1399,1454,1447,1442,1391,22644,24297,23772,23622,24197,24656,1422,1438,1473,1436,1448,1391,23217,23629,24692,24168,24143,24339,1416,1421,1458,1382,1449,1390,24289,24065,23718,26077,25422,25211,1164,1146,1147,1135,1113,1119,23851,23428,24892,25313,24756,25681,1155,1132,1144,1127,1114,1115,22037,23184,24939,24904,24630,24774,1616,1762,1708,1709,1666,1596,22642,24253,24122,24329,24752,24461,1646,1652,1699,1724,1712,1676,22649,23799,24436,24479,24361,24449,1689,1699,1675,1689,1686,1668,
985s,21693,22996,24031,23654,23584,23507,1385,1428,1446,1439,1459,1431,22678,24106,23822,23703,24126,24696,1428,1466,1457,1470,1455,1382,23194,23659,24833,23903,24058,24174,1464,1413,1464,1427,1432,1416,24126,23853,23529,26152,25301,25149,1185,1137,1137,1128,1129,1122,23760,23281,24805,25186,24705,25884,1170,1114,1151,1130,1135,1107,22125,23254,24853,24871,24651,25057,1630,1785,1729,1746,1711,1626,22555,24279,24230,24387,24838,24515,1637,1666,1734,1697,1723,1688,22478,23728,24463,24428,24594,24556,1690,1698,1695,1695,1729,1690,
1313s,21616,22787,23772,23308,23532,23275,1368,1425,1465,1469,1461,1425,22487,24173,23596,23593,23966,24652,1419,1441,1453,1438,1430,1430,23121,23409,24714,23973,24112,24327,1438,1417,1441,1392,1432,1387,24047,23790,23565,25958,25222,25136,1145,1146,1132,1123,1108,1103,23616,23207,24552,25125,24631,25727,1167,1121,1132,1153,1126,1114,21739,22993,24716,24533,24390,24777,1622,1769,1718,1728,1686,1634,22301,24011,23912,24023,24406,24326,1639,1644,1696,1723,1725,1695,22335,23589,24152,24236,24228,24294,1658,1686,1687,1719,1705,1692,
1642s,21503,22876,23819,23414,23483,23185,1373,1407,1462,1476,1446,1418,22496,24000,23526,23570,23867,24498,1420,1439,1434,1468,1431,1412,23166,23416,24513,23772,24115,24139,1405,1407,1455,1399,1416,1393,23891,23493,23282,25881,25185,24854,1156,1111,1134,1128,1101,1123,23549,23084,24595,25216,24686,25658,1158,1133,1146,1129,1101,1111,22009,23275,24894,24752,24442,24679,1661,1758,1710,1731,1709,1634,22492,24228,23950,24091,24622,24366,1626,1648,1724,1711,1718,1719,22320,23611,24276,24477,24525,24349,1716,1721,1698,1731,1696,1669,
1970s,21488,22953,23739,23463,23419,23227,1352,1428,1421,1463,1449,1415,22422,23985,23443,23374,23893,24445,1417,1437,1461,1478,1432,1404,22882,23363,24659,23808,24075,24014,1437,1425,1462,1412,1448,1409,23887,23737,23313,25958,25075,24862,1157,1125,1117,1124,1127,1128,23357,22971,24368,24883,24597,25575,1147,1141,1152,1132,1118,1095,21833,23128,24589,24529,24363,24595,1623,1766,1733,1718,1690,1622,22382,24093,23807,23953,24590,24272,1618,1659,1730,1734,1750,1710,22197,23392,24203,24135,24103,24083,1661,1706,1706,1742,1736,1673,
2298s,21571,22782,23795,23340,23351,23118,1369,1426,1458,1475,1473,1421,22460,23955,23484,23462,23853,24566,1441,1459,1468,1461,1460,1430,22836,23432,24414,23745,23991,24050,1447,1429,1477,1415,1414,1409,23812,23600,23416,25731,24931,24838,1168,1126,1120,1131,1107,1133,23365,22984,24544,25026,24536,25544,1169,1150,1117,1125,1125,1112,21775,23097,24485,24488,24487,24681,1665,1782,1737,1761,1706,1639,22383,24079,23850,24014,24753,24335,1649,1650,1730,1719,1723,1708,22139,23426,24040,24180,24220,24210,1648,1728,1720,1711,1719,1677,
2626s,21310,22745,23583,23258,23338,23016,1359,1441,1466,1457,1471,1414,22257,23954,23498,23330,23759,24447,1436,1449,1481,1450,1457,1405,22889,23222,24278,23650,23875,24104,1458,1445,1506,1435,1471,1422,23489,23451,23218,25867,24932,24755,1169,1136,1133,1121,1121,1095,23035,22854,24196,24847,24378,25185,1176,1116,1150,1135,1122,1093,21591,22810,24465,24548,24132,24521,1654,1747,1786,1757,1684,1612,22180,24084,23821,23870,24538,24336,1637,1650,1718,1712,1748,1700,22194,23466,24030,24129,24154,24022,1673,1685,1704,1732,1716,1680,
2955s,21284,22759,23601,23287,23247,22799,1387,1431,1493,1480,1469,1446,22269,23845,23315,23405,23669,24389,1452,1484,1499,1471,1471,1426,22730,23186,24307,23657,23789,24003,1456,1424,1477,1443,1439,1404,23436,23575,23269,25848,25008,24728,1136,1120,1113,1118,1120,1084,23051,22822,24379,24848,24410,25478,1140,1143,1138,1126,1122,1090,21559,23058,24689,24630,24319,24562,1682,1790,1777,1756,1729,1633,22211,24033,23894,23902,24617,24244,1663,1691,1764,1765,1732,1712,22031,23376,23863,24135,24124,23858,1666,1701,1679,1685,1687,1683,
3283s,21298,22641,23515,23206,23352,22939,1410,1454,1476,1477,1480,1439,22192,23803,23460,23261,23726,24397,1446,1471,1493,1511,1481,1420,22608,23196,24401,23600,23821,24412,1458,1471,1470,1442,1443,1401,23463,23695,23221,25585,24968,25737,1150,1122,1115,1109,1093,1085,22999,22845,24311,24968,24462,26295,1177,1161,1136,1143,1108,1102,21532,23008,24467,24573,24379,24678,1669,1790,1753,1788,1713,1662,22066,23973,23738,23969,24431,24114,1655,1700,1772,1746,1752,1685,21952,23271,23997,24062,24012,23810,1676,1713,1686,1726,1745,1674,
3611s,21328,22550,23558,23334,23295,22846,1384,1462,1467,1498,1484,1432,22083,23772,23232,23245,23707,24352,1475,1511,1512,1505,1483,1453,22739,23129,24277,23699,23744,24673,1496,1432,1488,1468,1473,1425,23324,23398,23105,25717,24987,26053,1174,1131,1118,1132,1133,1082,22786,22752,24154,24905,24409,26522,1148,1116,1110,1127,1116,1079,21492,22909,24501,24601,24281,24582,1683,1811,1753,1790,1734,1646,22027,23956,23809,23976,24498,24298,1696,1698,1750,1763,1754,1704,21911,23383,23905,24049,24116,23854,1682,1708,1714,1713,1704,1688,
3940s,21230,22580,23532,23170,23187,22815,1392,1423,1478,1479,1502,1447,22140,23735,23412,23313,23641,24378,1486,1497,1509,1494,1477,1449,22649,23152,24345,23732,23863,24377,1480,1449,1516,1432,1462,1389,23381,23710,23350,25787,24988,25753,1166,1121,1123,1111,1102,1079,22951,22913,24267,24929,24418,26256,1160,1132,1148,1138,1114,1105,21440,22893,24418,24338,24165,24593,1685,1771,1768,1778,1719,1645,22011,23955,23714,24003,24360,24169,1672,1706,1765,1757,1747,1708,21998,23272,23971,24047,23941,23814,1658,1730,1703,1729,1715,1705,
4268s,21258,22596,23610,23247,23389,22916,1381,1463,1475,1507,1479,1463,22251,23737,23324,23351,23769,24240,1474,1512,1523,1515,1492,1453,22720,23139,24418,23652,23769,24274,1487,1482,1503,1468,1483,1445,23306,23563,23207,25800,24967,25685,1164,1140,1144,1132,1111,1104,22886,22860,24465,24927,24528,26570,1157,1159,1116,1131,1104,1098,21595,22988,24606,24572,24525,24766,1693,1788,1788,1786,1744,1634,22033,23853,23829,23963,24536,24352,1672,1721,1747,1770,1779,1729,21910,23392,23956,24398,24171,23777,1664,1728,1703,1734,1752,1716,
4596s,21202,22612,23570,23178,23346,22875,1396,1485,1473,1511,1500,1480,22086,23790,23372,23210,23738,24173,1483,1503,1521,1526,1499,1453,22517,23050,24263,23715,23723,24696,1483,1491,1512,1471,1487,1431,23162,23398,23161,25620,24833,25853,1132,1129,1114,1117,1078,1098,22810,22832,24297,24999,24530,26202,1161,1126,1150,1115,1105,1094,21420,22897,24615,24553,24328,24808,1681,1803,1779,1790,1766,1659,22040,23975,23820,23986,24576,24195,1687,1694,1764,1775,1792,1737,21890,23266,23956,24174,23877,23846,1684,1749,1743,1726,1725,1703,
4924s,21303,22588,23457,23302,23285,22733,1414,1469,1490,1531,1516,1457,22202,23889,23436,23366,23863,24325,1513,1513,1533,1513,1523,1459,22628,23195,24431,23698,23829,25054,1511,1496,1562,1491,1496,1433,23120,23659,23054,25645,25052,25770,1159,1125,1122,1117,1110,1074,22774,22868,24500,25090,24830,26560,1153,1136,1136,1141,1141,1111,21362,22983,24492,24642,24510,25317,1701,1819,1788,1813,1748,1679,21975,23973,23733,23992,24341,24173,1682,1707,1788,1768,1766,1719,21827,23265,23932,24042,23989,23798,1703,1734,1731,1751,1735,1693,
5253s,21254,22591,23626,23433,23291,22728,1420,1475,1518,1515,1534,1488,22254,23949,23275,23184,23757,24406,1486,1519,1515,1542,1518,1451,22572,23145,24489,23695,23777,24938,1535,1485,1554,1477,1482,1450,22982,23426,23073,25679,25219,25689,1157,1133,1156,1137,1116,1088,22646,22708,24239,24912,25329,26500,1142,1133,1140,1130,1121,1094,21262,22880,24400,24350,24574,25498,1707,1813,1799,1803,1757,1669,21919,24000,23728,23877,24502,24171,1681,1704,1809,1791,1770,1716,21778,23250,23953,24084,23912,23629,1716,1739,1731,1734,1733,1708,
5581s,21113,22504,23471,23178,23177,22658,1405,1479,1520,1516,1513,1455,22044,23767,23285,23251,23755,24365,1497,1514,1560,1549,1523,1468,22501,23044,24247,23574,23861,24864,1512,1495,1515,1482,1505,1443,22961,23466,23119,25892,25612,25951,1146,1123,1111,1116,1125,1087,22675,22690,24303,25054,25330,26442,1149,1124,1116,1115,1097,1098,21441,22839,24510,24533,25123,25414,1706,1817,1779,1781,1771,1630,21856,23950,23628,23992,24484,24039,1689,1718,1808,1768,1783,1699,21593,23230,23921,23948,23942,23660,1688,1719,1743,1749,1735,1670,
5909s,21200,22627,23560,23060,23121,22608,1429,1492,1542,1529,1521,1469,22020,23683,23275,23297,23686,24266,1531,1547,1573,1568,1524,1485,22573,23213,24252,23749,23758,24840,1516,1518,1541,1499,1512,1441,22866,23357,23112,25793,24872,25668,1148,1127,1107,1103,1105,1080,22476,22473,24140,24819,24932,26335,1180,1133,1123,1117,1108,1104,21287,22721,24521,24414,24394,25300,1703,1794,1782,1780,1767,1645,21909,23723,23667,23787,24353,24176,1690,1727,1783,1801,1802,1751,21656,23058,23941,23906,23863,23762,1705,1754,1732,1737,1766,1713,
6238s,21004,22466,23408,23115,23139,22398,1460,1481,1523,1529,1521,1458,21931,23756,23196,23219,23778,24269,1508,1566,1564,1558,1523,1482,22383,22941,24159,23522,23836,24693,1523,1494,1527,1474,1532,1444,22930,23362,22895,25768,24881,25734,1173,1132,1122,1114,1094,1085,22561,22705,24304,24925,24827,26284,1158,1125,1128,1149,1116,1080,21325,22946,24538,24473,24444,25233,1720,1808,1782,1808,1773,1646,21988,23952,23796,23993,24581,24319,1702,1728,1800,1805,1801,1720,21644,23149,23938,24036,23925,23554,1684,1767,1762,1750,1755,1708,
6566s,21166,22550,23513,23102,23191,22637,1431,1498,1522,1531,1518,1474,21980,23873,23250,23343,23839,24283,1525,1545,1572,1553,1542,1483,22440,23122,24247,23699,23936,24731,1553,1523,1552,1521,1547,1468,22829,23559,23246,25890,25044,25765,1159,1144,1136,1129,1093,1079,22415,22768,24424,25002,24758,26580,1169,1122,1127,1120,1093,1105,21229,22833,24517,24531,24439,25274,1732,1839,1827,1826,1797,1680,21942,23988,23838,23917,24587,24144,1736,1752,1800,1797,1816,1754,21779,23355,23960,24140,24103,23718,1693,1752,1759,1762,1756,1730,
6894s,21001,22514,23493,23099,23268,22594,1458,1532,1539,1551,1539,1524,22064,23755,23350,23383,23804,24365,1533,1606,1579,1552,1572,1488,22711,23119,24409,23787,23827,24917,1556,1512,1564,1531,1546,1476,22819,23417,23238,25866,25817,25923,1168,1145,1117,1130,1096,1098,22319,22812,24412,25169,25433,26390,1154,1135,1133,1106,1130,1097,21316,23032,24517,24801,25276,25579,1739,1842,1839,1821,1805,1669,21938,24032,23939,24059,24615,24166,1713,1737,1831,1811,1783,1775,21558,23145,23994,24090,23961,23641,1715,1747,1753,1774,1756,1703,
7222s,21141,22540,23376,23173,23087,22592,1450,1525,1572,1549,1558,1497,22096,24002,23464,23367,23900,24498,1541,1548,1580,1565,1548,1496,22449,23238,24481,23944,24129,25141,1553,1523,1615,1516,1572,1462,22709,23549,23219,26009,26299,25807,1152,1134,1121,1137,1118,1090,22412,22726,24219,25474,25489,26393,1154,1117,1147,1115,1107,1107,21422,23007,24663,25078,25360,25781,1750,1859,1839,1862,1817,1692,22152,24198,23986,24272,24771,24398,1749,1773,1836,1785,1819,1745,21519,23224,23871,23971,24083,23654,1707,1760,1735,1791,1787,1718,
7551s,20967,22460,23415,23123,23140,22517,1466,1519,1561,1581,1577,1502,21902,23871,23358,23366,23772,24347,1544,1602,1619,1596,1600,1535,22387,23042,24436,23774,23779,24989,1580,1533,1598,1529,1565,1491,22619,23401,23030,25698,25793,25687,1149,1126,1120,1133,1105,1122,22141,22771,24260,25263,25277,26328,1153,1138,1136,1134,1126,1094,21266,22914,24442,24702,25072,25383,1745,1831,1832,1836,1814,1670,21741,24108,23763,24156,24536,24190,1708,1733,1795,1801,1813,1772,21552,23302,23817,23936,23866,23480,1724,1765,1771,1771,1799,1725,
7879s,21041,22497,23452,23222,23126,22507,1448,1538,1593,1572,1576,1526,22097,23859,23297,23410,23871,24349,1567,1608,1608,1608,1623,1521,22507,23099,24435,23808,23927,25033,1591,1572,1615,1547,1592,1492,22572,23590,23200,25990,25614,25795,1149,1146,1099,1127,1125,1110,22271,22589,24344,25151,25207,26398,1152,1117,1133,1143,1116,1099,21340,22999,24639,24831,25114,25628,1724,1834,1848,1847,1813,1679,21947,24053,23916,24143,24733,24306,1716,1753,1828,1842,1840,1805,21633,23375,23955,24062,24138,23695,1729,1795,1788,1780,1789,1704,
8207s,21047,22396,23399,23171,23187,22470,1490,1575,1590,1607,1563,1532,21914,23838,23376,23476,23840,24281,1567,1618,1641,1634,1605,1540,22359,23242,24303,23654,23884,24924,1604,1548,1625,1550,1603,1505,22544,23495,23239,25784,25281,25834,1161,1139,1108,1122,1090,1088,22241,22612,24365,25133,25220,26347,1155,1116,1132,1122,1138,1099,21253,22926,24523,24572,24988,25518,1788,1864,1840,1860,1850,1691,21907,24011,23798,24012,24627,24233,1715,1754,1823,1824,1821,1767,21558,23220,23877,23887,23966,23628,1735,1792,1779,1767,1802,1727,
8536s,21035,22467,23392,23339,23135,22370,1466,1560,1594,1601,1587,1548,22022,23713,23397,23266,23805,24446,1591,1616,1638,1616,1608,1536,22378,23196,24370,23806,23681,24790,1597,1587,1609,1555,1590,1517,22515,23402,23148,25840,25235,25795,1150,1136,1129,1128,1134,1100,22044,22715,24271,25180,25128,26457,1180,1140,1134,1157,1117,1083,21367,23014,24748,24636,24831,25597,1784,1863,1848,1853,1811,1726,21935,24125,23819,24010,24712,24451,1745,1788,1854,1856,1847,1747,21709,23234,23890,24118,24015,23681,1736,1801,1810,1806,1817,1758,
8864s,21038,22509,23537,23214,23143,22294,1483,1591,1587,1620,1590,1532,21987,23791,23357,23425,23863,24475,1598,1649,1659,1645,1615,1547,22496,23178,24335,23629,23850,24696,1649,1586,1634,1592,1616,1515,22547,23545,23205,25798,25128,25809,1153,1105,1098,1126,1099,1104,22167,22822,24359,25068,25038,26396,1178,1130,1152,1120,1131,1070,21219,23057,24800,24852,24649,25523,1757,1878,1862,1882,1862,1717,21958,24232,23955,24038,24680,24389,1760,1798,1893,1852,1828,1784,21605,23297,23990,24083,24042,23587,1752,1795,1798,1805,1799,1760,
9192s,20856,22363,23372,23087,23177,22282,1488,1628,1607,1644,1610,1558,21924,23702,23344,23355,23715,24281,1625,1654,1640,1694,1630,1563,22167,22948,24276,23598,23704,24849,1634,1606,1661,1575,1613,1544,22181,23290,22925,25664,25407,25773,1157,1147,1125,1110,1123,1099,21965,22519,24229,24983,25027,26375,1159,1140,1148,1141,1138,1099,21269,22866,24597,24586,24878,25644,1786,1904,1874,1889,1830,1705,21682,24032,23689,24061,24567,24336,1733,1780,1869,1871,1844,1771,21517,23157,23751,23943,23990,23532,1747,1804,1799,1819,1811,1772,
9521s,20973,22591,23418,23124,23167,22370,1492,1583,1626,1650,1613,1592,21911,23856,23303,23281,23791,24380,1620,1667,1654,1658,1644,1565,22433,23102,24413,23875,23836,24915,1653,1635,1656,1605,1602,1529,22282,23424,23191,25840,25432,25609,1156,1118,1115,1111,1099,1093,21910,22601,24089,24989,25100,26393,1142,1123,1149,1144,1104,1087,21111,22771,24583,24674,24677,25652,1775,1863,1892,1875,1850,1735,21617,23910,23778,23923,24612,24223,1759,1770,1881,1860,1881,1802,21348,23125,23711,23929,23935,23454,1769,1785,1810,1830,1832,1783,
9849s,20835,22494,23411,23140,23119,22300,1495,1629,1629,1629,1622,1557,21818,23757,23129,23095,23683,24311,1644,1659,1673,1665,1674,1577,22304,23072,24362,23736,23886,25028,1642,1595,1690,1607,1612,1549,22207,23489,23046,25774,25734,25573,1163,1118,1103,1129,1108,1064,22007,22615,24258,25125,25264,26302,1168,1143,1146,1123,1124,1075,21112,22878,24619,24719,25153,25633,1770,1900,1879,1898,1851,1699,21878,23862,23784,23996,24691,24111,1754,1800,1856,1871,1889,1800,21476,23314,23803,23979,23918,23350,1718,1827,1826,1839,1825,1753,
10177s,20873,22368,23318,23067,23109,22198,1517,1649,1645,1655,1645,1608,21899,23824,23294,23276,23908,24383,1651,1707,1690,1679,1669,1606,22328,23111,24407,23751,23965,25082,1673,1643,1679,1627,1674,1572,22264,23434,23136,25671,25964,25659,1174,1116,1122,1126,1104,1098,21948,22755,24351,25430,25319,26396,1163,1149,1157,1133,1138,1088,21333,23095,24743,25168,25383,25653,1835,1913,1907,1909,1841,1716,21807,24240,23996,24018,24667,24334,1777,1816,1901,1906,1921,1845,21397,23077,23724,23932,23927,23351,1768,1850,1834,1848,1872,1800,
